id,time,latitude,longitude,depth,mag,place,detail_url
us7000s1xu,2026-03-04 06:59:57.472000+00:00,13.8599,-93.1603,10.0,4.2,"124 km SW of Puerto Madero, Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1xu&format=geojson
ci41408872,2026-03-04 07:02:19.600000+00:00,35.6125,-117.486,6.29,0.58,"17 km E of Ridgecrest, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408872&format=geojson
nc75322297,2026-03-04 07:08:43.070000+00:00,37.6008333333333,-121.651,8.73,1.29,"14 km SE of Livermore, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322297&format=geojson
ci41408880,2026-03-04 07:12:38+00:00,31.3946666666667,-115.408,4.37,2.62,"95 km SSW of Alberto Oviedo Mota, B.C., MX",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408880&format=geojson
tx2026ekjskh,2026-03-04 07:23:07.706000+00:00,32.331,-102.165,6.5918,0.7,"34 km E of McKinney Acres, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekjskh&format=geojson
nc75322307,2026-03-04 07:25:48.110000+00:00,37.9686660766602,-122.058166503906,13.9899997711182,1.17,"2 km SE of Pacheco, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322307&format=geojson
us7000s23j,2026-03-04 07:32:23.238000+00:00,54.4072,-159.9159,10.0,2.3,"109 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s23j&format=geojson
ci41408888,2026-03-04 07:37:37.320000+00:00,32.7065,-115.438666666667,15.62,1.64,"6 km ENE of Calexico, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408888&format=geojson
tx2026ekkfos,2026-03-04 07:38:24.501000+00:00,32.14,-102.209,5.1514,0.6,"20 km NW of Midland, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekkfos&format=geojson
aka2026ekkhca,2026-03-04 07:40:10.888000+00:00,62.516,-149.418,55.9,1.8,"36 km ENE of Chase, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekkhca&format=geojson
aka2026ekkiad,2026-03-04 07:41:11.856000+00:00,59.941,-151.677,71.1,1.9,"3 km ESE of Happy Valley, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekkiad&format=geojson
aka2026ekkjla,2026-03-04 07:42:51.698000+00:00,63.248,-150.398,123.7,2.3,"73 km ESE of Denali National Park, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekkjla&format=geojson
ok2026ejwl,2026-03-04 07:42:53.700000+00:00,35.61483333,-98.04316667,3.6,0.92,"7 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejwl&format=geojson
ci41408896,2026-03-04 07:44:31.360000+00:00,33.4591666666667,-116.620166666667,8.99,1.15,"12 km SSE of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408896&format=geojson
tx2026ekkoez,2026-03-04 07:48:30.377000+00:00,32.356,-102.074,7.8857,0.7,"36 km NW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekkoez&format=geojson
us7000s23l,2026-03-04 07:49:22.008000+00:00,51.3717,-178.2037,15.22,3.3,"122 km WSW of Adak, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s23l&format=geojson
aka2026ekksmp,2026-03-04 07:53:20.891000+00:00,62.058,-149.687,53.1,1.8,"14 km SE of Susitna North, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekksmp&format=geojson
nc75322312,2026-03-04 08:03:57.530000+00:00,38.8418350219727,-122.87850189209,2.41000008583069,0.92,"13 km ENE of Cloverdale, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322312&format=geojson
ok2026ejxf,2026-03-04 08:05:15.359000+00:00,35.61583333,-98.042,3.58,1.35,"7 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejxf&format=geojson
aka2026eklcwk,2026-03-04 08:05:24.307000+00:00,66.039,-148.063,6.8,2.2,"46 km SW of Beaver, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eklcwk&format=geojson
nc75322317,2026-03-04 08:11:17.540000+00:00,38.7901649475098,-122.736335754395,1.74000000953674,1.11,"2 km NE of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322317&format=geojson
tx2026ekllas,2026-03-04 08:15:07.861000+00:00,32.401,-102.061,7.7393,0.7,"35 km WSW of Ackerly, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekllas&format=geojson
av94070753,2026-03-04 08:15:29.240000+00:00,60.0496666666667,-153.042333333333,1.26,-0.87,"66 km ENE of Pedro Bay, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94070753&format=geojson
uu80006468,2026-03-04 08:18:18.010000+00:00,40.8861666666667,-110.838,13.69,0.49,"43 km ENE of Oakley, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006468&format=geojson
ci41408904,2026-03-04 08:46:01.230000+00:00,33.9533333333333,-116.577333333333,11.44,1.44,"6 km NNW of Garnet, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408904&format=geojson
aka2026ekmnin,2026-03-04 08:47:43.105000+00:00,57.525,-155.832,9.0,2.1,"82 km W of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekmnin&format=geojson
ci41408912,2026-03-04 08:48:00.900000+00:00,32.635,-115.4805,8.69,1.38,"2 km SSW of Mexicali, B.C., MX",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408912&format=geojson
nn00911915,2026-03-04 08:53:28.580000+00:00,36.6673,-116.269,5.5024,1.55,"51 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911915&format=geojson
tx2026ekmtte,2026-03-04 08:55:10.828000+00:00,31.529,-104.008,7.074,1.5,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekmtte&format=geojson
ci41408920,2026-03-04 09:00:29.280000+00:00,33.2718333333333,-116.431,4.12,1.09,"5 km WNW of Borrego Springs, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408920&format=geojson
ok2026ejzd,2026-03-04 09:04:30.149000+00:00,35.61383333,-98.04116667,3.59,1.55,"7 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejzd&format=geojson
tx2026eknbwh,2026-03-04 09:04:35.728000+00:00,31.53,-104.01,7.1252,1.5,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eknbwh&format=geojson
ok2026ejzg,2026-03-04 09:07:23.019000+00:00,35.61433333,-98.04283333,5.88,1.75,"7 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejzg&format=geojson
nc75322332,2026-03-04 09:10:15.040000+00:00,38.836498260498,-122.81583404541,1.77999997138977,0.73,"8 km WNW of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322332&format=geojson
ok2026ejzm,2026-03-04 09:14:38.490000+00:00,35.6095,-98.051,4.6,1.28,"6 km E of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejzm&format=geojson
ci41408928,2026-03-04 09:15:33.360000+00:00,33.819,-116.125833333333,10.9,0.54,"14 km NE of Indio, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408928&format=geojson
ok2026ejzp,2026-03-04 09:18:03.439000+00:00,35.62466667,-98.02766667,5.1,1.36,"8 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejzp&format=geojson
aka2026eknqal,2026-03-04 09:21:03.444000+00:00,52.33,-169.714,7.0,2.8,"89 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eknqal&format=geojson
ok2026ejzs,2026-03-04 09:21:41.509000+00:00,35.6115,-98.00616667,6.99,1.04,"9 km NNW of El Reno, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejzs&format=geojson
pr71508973,2026-03-04 09:23:06.180000+00:00,17.9135,-66.9368333333333,11.03,2.23,"7 km SSW of Guánica, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71508973&format=geojson
ci41408936,2026-03-04 09:23:26.290000+00:00,33.3516666666667,-116.3105,10.71,0.55,"12 km NNE of Borrego Springs, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408936&format=geojson
tx2026eknxar,2026-03-04 09:29:09.155000+00:00,32.411,-102.027,8.5693,0.6,"31 km WSW of Ackerly, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eknxar&format=geojson
uu80131091,2026-03-04 09:30:04.830000+00:00,44.7758333333333,-110.4035,5.23,-0.33,"32 km SE of Mammoth, Wyoming",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131091&format=geojson
aka2026eknylj,2026-03-04 09:30:38.701000+00:00,59.242,-151.284,9.9,2.2,"32 km SE of Seldovia, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eknylj&format=geojson
us7000s1yb,2026-03-04 09:31:22.984000+00:00,-7.3749,128.8612,137.978,4.7,"241 km ENE of Lospalos, Timor Leste",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1yb&format=geojson
ok2026ekah,2026-03-04 09:39:12.820000+00:00,35.62633333,-98.02533333,5.66,1.24,"8 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ekah&format=geojson
aka2026ekogwk,2026-03-04 09:40:33.360000+00:00,53.448,-165.17,25.7,2.4,"86 km SSE of Akutan, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekogwk&format=geojson
pr71508978,2026-03-04 09:48:07.370000+00:00,17.9518333333333,-66.941,9.35,2.13,"4 km WSW of Guánica, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71508978&format=geojson
tx2026ekoprn,2026-03-04 09:50:48.484000+00:00,32.13,-101.102,4.4434,1.0,"25 km E of Forsan, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekoprn&format=geojson
tx2026ekoqzr,2026-03-04 09:52:20.268000+00:00,32.103,-101.946,7.6416,0.6,"15 km W of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekoqzr&format=geojson
nc75322337,2026-03-04 09:55:03.220000+00:00,38.8313331604004,-122.819831848145,1.45000004768372,0.64,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322337&format=geojson
us7000s1yd,2026-03-04 10:08:26.656000+00:00,-23.6463,-179.8153,526.923,4.5,south of the Fiji Islands,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1yd&format=geojson
us7000s1yf,2026-03-04 10:17:34.411000+00:00,15.2323,145.8423,119.274,4.5,"9 km ENE of Saipan, Northern Mariana Islands",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1yf&format=geojson
aka2026ekpppw,2026-03-04 10:20:54.581000+00:00,61.836,-149.469,47.3,1.6,"16 km NW of Fishhook, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekpppw&format=geojson
ci41408944,2026-03-04 10:22:36.770000+00:00,33.9515,-116.573833333333,11.42,0.35,"6 km NNW of Garnet, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408944&format=geojson
nc75322342,2026-03-04 10:22:38.120000+00:00,36.5830001831055,-121.237167358398,6.05000019073486,1.94,"10 km NW of Pinnacles, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322342&format=geojson
ci41408952,2026-03-04 10:29:29.870000+00:00,32.705,-115.437833333333,13.85,2.31,"6 km ENE of Calexico, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408952&format=geojson
us7000s1yh,2026-03-04 10:33:11.862000+00:00,60.6115,-139.8688,5.0,2.9,"118 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1yh&format=geojson
ok2026ekcd,2026-03-04 10:34:53.920000+00:00,35.61833333,-98.03383333,3.78,1.44,"7 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ekcd&format=geojson
ok2026ekce,2026-03-04 10:36:00.790000+00:00,35.61,-98.043,5.4,1.43,"6 km E of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ekce&format=geojson
aka2026ekqkkn,2026-03-04 10:44:49.273000+00:00,63.294,-150.209,106.4,1.8,"63 km W of Cantwell, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekqkkn&format=geojson
aka2026ekqntv,2026-03-04 10:48:54.248000+00:00,65.144,-151.677,6.3,3.0,"19 km E of Tanana, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekqntv&format=geojson
us7000s1yk,2026-03-04 10:49:37.820000+00:00,50.0238,155.9299,82.125,4.7,"73 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1yk&format=geojson
uu80131096,2026-03-04 10:51:04.980000+00:00,40.4088333333333,-111.915666666667,4.39,2.24,"5 km WNW of Lehi, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131096&format=geojson
aka2026ekqufi,2026-03-04 10:56:25.068000+00:00,53.389,-165.166,27.9,2.4,"92 km SSE of Akutan, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekqufi&format=geojson
uu80131101,2026-03-04 11:01:51.510000+00:00,40.4141666666667,-111.919666666667,3.28,1.31,"6 km WNW of Lehi, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131101&format=geojson
av94070893,2026-03-04 11:02:47.690000+00:00,56.0111666666667,-159.701166666667,24.41,0.66,"18 km NW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94070893&format=geojson
nc75322347,2026-03-04 11:04:06.080000+00:00,38.8216667175293,-122.855667114258,2.55999994277954,0.94,"10 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322347&format=geojson
nc75322352,2026-03-04 11:07:15.590000+00:00,37.7498321533203,-121.944664001465,6.42000007629395,1.64,"4 km SE of San Ramon, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322352&format=geojson
uu80131106,2026-03-04 11:12:08.320000+00:00,39.326,-111.854333333333,11.98,1.43,"11 km N of Fayette, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131106&format=geojson
nc75322357,2026-03-04 11:15:44.090000+00:00,37.376335144043,-118.794502258301,4.94000005722046,1.33,"18 km WSW of Round Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322357&format=geojson
us7000s1ys,2026-03-04 11:18:17.543000+00:00,52.0741,176.3761,10.0,4.3,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1ys&format=geojson
aka2026ekrnfy,2026-03-04 11:18:46.676000+00:00,55.42,-151.789,20.0,3.3,"219 km SSE of Old Harbor, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekrnfy&format=geojson
aka2026ekrpug,2026-03-04 11:21:26.065000+00:00,61.002,-151.729,84.1,1.5,"32 km WSW of Tyonek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekrpug&format=geojson
ci41408968,2026-03-04 11:33:29.320000+00:00,35.1093333333333,-118.6915,9.49,1.11,"17 km SE of Arvin, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408968&format=geojson
us7000s1yr,2026-03-04 11:48:35.506000+00:00,-29.4557,-71.2378,43.102,4.1,"49 km N of La Serena, Chile",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1yr&format=geojson
ci41408976,2026-03-04 11:48:52.470000+00:00,33.271,-116.429166666667,4.41,1.18,"5 km WNW of Borrego Springs, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408976&format=geojson
av94070948,2026-03-04 11:53:26.540000+00:00,60.0181666666667,-152.991666666667,1.59,-0.34,"67 km ENE of Pedro Bay, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94070948&format=geojson
nc75322362,2026-03-04 11:58:23.090000+00:00,38.8296661376953,-122.795997619629,0.959999978542328,0.78,"6 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322362&format=geojson
tx2026ekstxu,2026-03-04 11:59:51.730000+00:00,32.312,-101.843,4.7607,1.0,"20 km NNW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekstxu&format=geojson
hv74912746,2026-03-04 12:18:15.020000+00:00,19.5775,-155.0955,1.17,2.04,"2 km NNE of Mountain View, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912746&format=geojson
aka2026ektvre,2026-03-04 12:28:34.141000+00:00,60.312,-152.663,102.5,1.5,"62 km WNW of Ninilchik, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ektvre&format=geojson
us7000s1yw,2026-03-04 12:32:09.033000+00:00,-30.8255,-71.5719,44.762,4.5,"43 km SW of Ovalle, Chile",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1yw&format=geojson
av94070988,2026-03-04 12:45:54.370000+00:00,58.2748333333333,-154.937666666667,4.06,-0.37,"83 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94070988&format=geojson
tx2026ekuktq,2026-03-04 12:46:09.486000+00:00,32.106,-101.897,8.4961,1.4,"10 km WSW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekuktq&format=geojson
ci41409008,2026-03-04 12:52:17.800000+00:00,34.0088333333333,-116.8065,16.86,0.46,"10 km N of Cabazon, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41409008&format=geojson
av94070998,2026-03-04 12:54:50.270000+00:00,51.9578333333333,179.650166666667,6.57,0.87,"255 km W of Adak, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94070998&format=geojson
av93056124,2026-03-04 12:54:54.570000+00:00,56.2015,-159.4645,5.55,-0.33,"33 km N of Ivanof Bay, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93056124&format=geojson
ci41409024,2026-03-04 12:55:04.750000+00:00,32.712,-115.441333333333,15.7,2.99,"7 km NE of Calexico, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41409024&format=geojson
tx2026ekusmc,2026-03-04 12:55:08.555000+00:00,32.411,-102.02,8.9355,1.4,"31 km WSW of Ackerly, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekusmc&format=geojson
ci41409032,2026-03-04 13:00:34+00:00,32.7108333333333,-115.438333333333,15.34,1.31,"7 km ENE of Calexico, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41409032&format=geojson
aka2026ekuyad,2026-03-04 13:01:29.947000+00:00,61.124,-147.484,16.7,1.5,"52 km WNW of Tatitlek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekuyad&format=geojson
tx2026ekvfdn,2026-03-04 13:09:46.008000+00:00,31.528,-104.007,6.5613,1.5,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekvfdn&format=geojson
aka2026ekvihu,2026-03-04 13:13:25.506000+00:00,65.474,-144.671,2.0,1.8,"12 km SSE of Central, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekvihu&format=geojson
uu80131111,2026-03-04 13:14:40.030000+00:00,40.4128333333333,-111.921333333333,3.83,1.95,"6 km WNW of Lehi, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131111&format=geojson
aka2026ekvtgn,2026-03-04 13:26:12.093000+00:00,51.576,-174.867,17.9,3.0,"82 km SSW of Atka, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekvtgn&format=geojson
us7000s1z1,2026-03-04 13:26:59.753000+00:00,52.2374,176.3148,10.0,5.4,"222 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1z1&format=geojson
av93056129,2026-03-04 13:27:22.740000+00:00,51.8878333333333,-177.255,11.78,1.02,"42 km W of Adak, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93056129&format=geojson
aka2026ekwdar,2026-03-04 13:37:30.111000+00:00,60.518,-139.682,2.0,2.1,"108 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekwdar&format=geojson
tx2026ekwgnq,2026-03-04 13:43:09.220000+00:00,32.35,-102.044,7.2021,0.7,"34 km NW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekwgnq&format=geojson
hv74912811,2026-03-04 13:44:46.130000+00:00,19.3159999847412,-155.507507324219,3.0,1.77,"12 km NNW of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912811&format=geojson
us7000s1z4,2026-03-04 13:49:56.371000+00:00,60.5383,-139.9426,3.628,3.1,"111 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1z4&format=geojson
ci41409048,2026-03-04 13:54:13.710000+00:00,32.71,-115.440166666667,12.43,1.75,"6 km ENE of Calexico, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41409048&format=geojson
us7000s1z6,2026-03-04 13:57:42.242000+00:00,54.659,-159.8802,41.626,4.4,"85 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1z6&format=geojson
pr71508988,2026-03-04 14:05:14.860000+00:00,18.0121666666667,-66.8306666666667,15.8,2.1,"2 km NNW of Indios, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71508988&format=geojson
ci41409072,2026-03-04 14:11:15.640000+00:00,33.1585,-116.52,4.64,0.25,"12 km NE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41409072&format=geojson
